,audio_filepath,text,Transcription,label,attribute
2821,859c2a16-76ff-11ee-bf55-c09bf4619c03_2.wav,протянуть на шесть вагонов,протянуть не шесть вагонов,10,6
2822,4abf1987-76ff-11ee-b10e-c09bf4619c03_1.wav,осадить на семь вагонов,осадить на вагонов,4,7
2823,4abf1987-76ff-11ee-b10e-c09bf4619c03_2.wav,осадить на семь вагонов,осадить на,4,7
2824,546ecfd6-76ff-11ee-9806-c09bf4619c03_1.wav,назад на башмак,глаза,12,-1
2825,546ecfd6-76ff-11ee-9806-c09bf4619c03_2.wav,назад на башмак,слова,12,-1
2826,39675030-76ff-11ee-9ce1-c09bf4619c03_1.wav,продолжаем осаживание,продолжаем осаживание,5,-1
2827,39675030-76ff-11ee-9ce1-c09bf4619c03_2.wav,продолжаем осаживание,продолжаем осаживание,5,-1
2828,63ef11e8-76ff-11ee-86ec-c09bf4619c03_1.wav,осадить на одиннадцать вагонов,осадить да одиннадцать вагонов,4,11
2829,63ef11e8-76ff-11ee-86ec-c09bf4619c03_2.wav,осадить на одиннадцать вагонов,осадить на одиннадцать вагонов,4,11
2830,34921ddf-76ff-11ee-83b3-c09bf4619c03_1.wav,протянуть на три вагона,живых наш три вагонов,10,3
2831,34921ddf-76ff-11ee-83b3-c09bf4619c03_2.wav,протянуть на три вагона,протянуть на три вагона,10,3
2832,5702c824-76ff-11ee-b56c-c09bf4619c03_1.wav,осадить на один вагон,простатит один вагон,4,1
2833,5702c824-76ff-11ee-b56c-c09bf4619c03_2.wav,осадить на один вагон,осадить один,4,1
2834,703900bb-76ff-11ee-b0aa-c09bf4619c03_1.wav,протянуть на три вагона,протянуть на стороне вагонов,10,3
2835,703900bb-76ff-11ee-b0aa-c09bf4619c03_2.wav,протянуть на три вагона,на три вагона,10,3
2836,69e994a4-76ff-11ee-a405-c09bf4619c03_1.wav,протянуть на восемь вагонов,земной оси родину,10,8
2837,69e994a4-76ff-11ee-a405-c09bf4619c03_2.wav,протянуть на восемь вагонов,всему своё восемь,10,8
2838,8e6c6c28-76ff-11ee-acac-c09bf4619c03_1.wav,осадить на четыре вагона,осадить на четыре вагона,4,4
2839,8e6c6c28-76ff-11ee-acac-c09bf4619c03_2.wav,осадить на четыре вагона,осадить на четыре вагона,4,4
2840,891dde0f-76ff-11ee-8f98-c09bf4619c03_1.wav,вперед с башмака,вперед башмака,19,-1
2841,891dde0f-76ff-11ee-8f98-c09bf4619c03_2.wav,вперед с башмака,вперед башмака,19,-1
2842,60e60cfb-76ff-11ee-beb9-c09bf4619c03_1.wav,захожу в межвагонное пространство,захожу в межвагонное пространство,13,-1
2843,60e60cfb-76ff-11ee-beb9-c09bf4619c03_2.wav,захожу в межвагонное пространство,в захожу в межвагонное пространство,13,-1
2844,87a30845-76ff-11ee-8503-c09bf4619c03_1.wav,осадить на пятнадцать вагонов,статистика вагонов,4,15
2845,87a30845-76ff-11ee-8503-c09bf4619c03_2.wav,осадить на пятнадцать вагонов,один вагон,4,15
2846,58b9e1ef-76ff-11ee-b5c5-c09bf4619c03_1.wav,осадить на девять вагонов,осадить на девять вагонов,4,9
2847,58b9e1ef-76ff-11ee-b5c5-c09bf4619c03_2.wav,осадить на девять вагонов,осадить на девять вагонов,4,9
2848,639905ff-76ff-11ee-a2a5-c09bf4619c03_1.wav,осадить на тринадцать вагонов,осадить да тринадцать вагонов,4,13
2849,639905ff-76ff-11ee-a2a5-c09bf4619c03_2.wav,осадить на тринадцать вагонов,осадить на тринадцать вагонов,4,13
2850,8eefc4b1-76ff-11ee-a737-c09bf4619c03_1.wav,осадить на пятнадцать вагонов,осадить вас,4,15
2851,8eefc4b1-76ff-11ee-a737-c09bf4619c03_2.wav,осадить на пятнадцать вагонов,осадить на вас робот,4,15
2852,60eaff7a-76ff-11ee-acea-c09bf4619c03_1.wav,отказ,отказ,0,-1
2853,60eaff7a-76ff-11ee-acea-c09bf4619c03_2.wav,отказ,отказ,0,-1
2854,76358555-76ff-11ee-899c-c09bf4619c03_1.wav,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
2855,76358555-76ff-11ee-899c-c09bf4619c03_2.wav,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
2856,3d18763b-76ff-11ee-b006-c09bf4619c03_1.wav,отмена,отмена,1,-1
2857,3d18763b-76ff-11ee-b006-c09bf4619c03_2.wav,отмена,отмена,1,-1
2858,478040f8-76ff-11ee-866d-c09bf4619c03_1.wav,осадить на пять вагонов,осадить на,4,5
2859,478040f8-76ff-11ee-866d-c09bf4619c03_2.wav,осадить на пять вагонов,осадить на,4,5
2860,50e5b0e2-76ff-11ee-86e8-c09bf4619c03_1.wav,продолжаем осаживание,продолжаем отца,5,-1
2861,50e5b0e2-76ff-11ee-86e8-c09bf4619c03_2.wav,продолжаем осаживание,продолжаем,5,-1
2862,8ce6c49a-76ff-11ee-b772-c09bf4619c03_1.wav,зарядка тормозной магистрали,я могу,6,-1
2863,8ce6c49a-76ff-11ee-b772-c09bf4619c03_2.wav,зарядка тормозной магистрали,зарядку тормозной магистрали,6,-1
2864,38f17f10-76ff-11ee-ac27-c09bf4619c03_1.wav,протянуть на один вагон,вагон,10,1
2865,38f17f10-76ff-11ee-ac27-c09bf4619c03_2.wav,протянуть на один вагон,вагон,10,1
2866,91c21d70-76ff-11ee-8cab-c09bf4619c03_1.wav,начать осаживание,отозвалась,3,-1
2867,91c21d70-76ff-11ee-8cab-c09bf4619c03_2.wav,начать осаживание,начать осаживание,3,-1
2868,551e3450-76ff-11ee-93ba-c09bf4619c03_1.wav,тише,тише,18,-1
2869,551e3450-76ff-11ee-93ba-c09bf4619c03_2.wav,тише,тише,18,-1
2870,82b6dc3b-76ff-11ee-9fdc-c09bf4619c03_1.wav,захожу в межвагонное пространство,захожу в межвагонное пространство,13,-1
2871,82b6dc3b-76ff-11ee-9fdc-c09bf4619c03_2.wav,захожу в межвагонное пространство,захожу в межвагонное пространство,13,-1
2872,55fadacb-76ff-11ee-9ea8-c09bf4619c03_1.wav,прекратить зарядку тормозной магистрали,прекратить зарядку тормозной магистрали,20,-1
2873,55fadacb-76ff-11ee-9ea8-c09bf4619c03_2.wav,прекратить зарядку тормозной магистрали,тормозной,20,-1
2874,6938e92d-76ff-11ee-b206-c09bf4619c03_1.wav,протянуть на три вагона,протянуть на три вагона,10,3
2875,6938e92d-76ff-11ee-b206-c09bf4619c03_2.wav,протянуть на три вагона,протянуть криво,10,3
2876,5a65b352-76ff-11ee-a698-c09bf4619c03_1.wav,прекратить зарядку тормозной магистрали,прекратить зарядку нужно магистрали,20,-1
2877,5a65b352-76ff-11ee-a698-c09bf4619c03_2.wav,прекратить зарядку тормозной магистрали,прекратить зарядку можно быстрее,20,-1
2878,47950f03-76ff-11ee-bf70-c09bf4619c03_1.wav,осадить на семь вагонов,осадить на,4,7
2879,47950f03-76ff-11ee-bf70-c09bf4619c03_2.wav,осадить на семь вагонов,осадить на,4,7
2880,5b3def6c-76ff-11ee-a8ee-c09bf4619c03_1.wav,вышел из межвагонного пространства,вышел из межвагонного,7,-1
2881,5b3def6c-76ff-11ee-a8ee-c09bf4619c03_2.wav,вышел из межвагонного пространства,вышел из межвагонного,7,-1
2882,3bc7e73a-76ff-11ee-981c-c09bf4619c03_1.wav,отмена,отмена,1,-1
2883,3bc7e73a-76ff-11ee-981c-c09bf4619c03_2.wav,отмена,отмена,1,-1
2884,4b5d6a30-76ff-11ee-afcb-c09bf4619c03_1.wav,осадить на два вагона,осадить на,4,2
2885,4b5d6a30-76ff-11ee-afcb-c09bf4619c03_2.wav,осадить на два вагона,закинуть на баллон,4,2
2886,497eae8a-76ff-11ee-9a8b-c09bf4619c03_1.wav,осадить на десять вагонов,осадить на если году,4,10
2887,497eae8a-76ff-11ee-9a8b-c09bf4619c03_2.wav,осадить на десять вагонов,осадить десять,4,10
2888,3bcaa46f-76ff-11ee-b7b7-c09bf4619c03_1.wav,осадить на пять вагонов,осадить на пять вагонов,4,5
2889,3bcaa46f-76ff-11ee-b7b7-c09bf4619c03_2.wav,осадить на пять вагонов,осадить пять вагонов,4,5
2890,6bb3c0ee-76ff-11ee-96dd-c09bf4619c03_1.wav,осадить на девятнадцать вагонов,осадить на вагонов,4,19
2891,6bb3c0ee-76ff-11ee-96dd-c09bf4619c03_2.wav,осадить на девятнадцать вагонов,осадить на вагон,4,19
2892,6b8e001c-76ff-11ee-8b28-c09bf4619c03_1.wav,осадить на одиннадцать вагонов,осадить на вагонов,4,11
2893,6b8e001c-76ff-11ee-8b28-c09bf4619c03_2.wav,осадить на одиннадцать вагонов,осадить на вагонов,4,11
2894,414e035f-76ff-11ee-b0d2-c09bf4619c03_1.wav,растянуть автосцепки,растянуть автосцепки,9,-1
2895,414e035f-76ff-11ee-b0d2-c09bf4619c03_2.wav,растянуть автосцепки,растянуть автосцепки,9,-1
2896,525f2b6d-76ff-11ee-a063-c09bf4619c03_1.wav,осадить на пятнадцать вагонов,осадить на,4,15
2897,525f2b6d-76ff-11ee-a063-c09bf4619c03_2.wav,осадить на пятнадцать вагонов,овладеть на,4,15
2898,87c95473-76ff-11ee-b5ae-c09bf4619c03_1.wav,осадить на семнадцать вагонов,отлично вагонов,4,17
2899,87c95473-76ff-11ee-b5ae-c09bf4619c03_2.wav,осадить на семнадцать вагонов,двенадцать вагона,4,17
2900,7448ed56-76ff-11ee-850e-c09bf4619c03_1.wav,осадить на десять вагонов,на вагон,4,10
2901,7448ed56-76ff-11ee-850e-c09bf4619c03_2.wav,осадить на десять вагонов,вагона,4,10
2902,4a99ce3b-76ff-11ee-b858-c09bf4619c03_1.wav,осадить на четыре вагона,дверь вагона,4,4
2903,4a99ce3b-76ff-11ee-b858-c09bf4619c03_2.wav,осадить на четыре вагона,осадить на вагона,4,4
2904,5d3b8af8-76ff-11ee-975e-c09bf4619c03_1.wav,протянуть на пять вагонов,протянуть пять вагон,10,5
2905,5d3b8af8-76ff-11ee-975e-c09bf4619c03_2.wav,протянуть на пять вагонов,на пять вагон,10,5
2908,4135b38f-76ff-11ee-918e-c09bf4619c03_1.wav,протянуть на два вагона,два вагона,10,2
2909,4135b38f-76ff-11ee-918e-c09bf4619c03_2.wav,протянуть на два вагона,ради них на два вагона,10,2
2910,7c158762-76ff-11ee-adca-c09bf4619c03_1.wav,вперед на башмак,перед на башмак,15,-1
2911,7c158762-76ff-11ee-adca-c09bf4619c03_2.wav,вперед на башмак,берет на башмак,15,-1
2912,44b1751f-76ff-11ee-8528-c09bf4619c03_1.wav,сжать автосцепки,сжать автосцепки,16,-1
2913,44b1751f-76ff-11ee-8528-c09bf4619c03_2.wav,сжать автосцепки,сжать,16,-1
2914,524bb4b8-76ff-11ee-ad13-c09bf4619c03_1.wav,осадить на восемь вагонов,осадить на осень вагонов,4,8
2915,524bb4b8-76ff-11ee-ad13-c09bf4619c03_2.wav,осадить на восемь вагонов,осадить на осень вагонов,4,8
2916,3d18d128-76ff-11ee-a603-c09bf4619c03_1.wav,вышел из межвагонного пространства,вышел из межвагонного пространства,7,-1
2917,3d18d128-76ff-11ee-a603-c09bf4619c03_2.wav,вышел из межвагонного пространства,вышел из межвагонного пространства,7,-1
2918,8263d8be-76ff-11ee-80ff-c09bf4619c03_1.wav,осадить на один вагон,один вагон,4,1
2919,8263d8be-76ff-11ee-80ff-c09bf4619c03_2.wav,осадить на один вагон,осадить на вагон,4,1
2920,7c003f81-76ff-11ee-a2ae-c09bf4619c03_1.wav,осадить на тринадцать вагонов,осадить на тринадцать вагонов,4,13
2921,7c003f81-76ff-11ee-a2ae-c09bf4619c03_2.wav,осадить на тринадцать вагонов,осадить тринадцать вагонов,4,13
2922,5ec4758d-76ff-11ee-bf05-c09bf4619c03_1.wav,осадить на пятнадцать вагонов,осадить на пятнадцать вагонов,4,15
2923,5ec4758d-76ff-11ee-bf05-c09bf4619c03_2.wav,осадить на пятнадцать вагонов,осадить на пятнадцать вагонов,4,15
2924,78535729-76ff-11ee-91a7-c09bf4619c03_1.wav,осадить на двадцать вагонов,осадить,4,20
